clean_text,label
rt dani alves uses his new gray hair to talk himself out of a yellow card telling the referee i am but a humble senior,0
rt dance monkey dance,0
rt i went to gnc today and the cashier had bitch we don t sell chocolate cake here written all over her face when she looke,1
rt that monkey is from hell,0
yellow in paris fantastic effort from and now just the last stage up for grabs,0
they come to you out of the blue they make others see red and green with envy they aren t always black or white you re not yellow luckily,0
why is he stressin himself this nig can be livin lik meech before he went to prison,1
oh shit rt dallas trash your hairline is trash,1
rt that bitch got a red cootchee rover and shit,1
surprise bitch,1
rt boy dats cold tyga dwn bad for cuffin dat hoe in the st place,1
rt skin diamond really was the last champion for ebony porn everything else is kinda trash now,0
rt girls be talking about catching feelings bitch you need to catch this td pass i m about to throw you smh,1
i m a boss ass bitch bitch bitch bitch bitch,1
i can t entertain these hoes or these broke niggas,1
indiana lost to bowling green big ten continues to be trash,0
those god damn chinks,1
get your own picture bitch,1
fingers crossed for you if not chug chug chug lol,0
i starting laughing worked out not b c i think its funny that you work throws phone in trash over butchered subtweet,0
chargers and raiders are both trash,0
man city and the yankees have got together to form the th mls club they begin playing in,0
hell was lucky to have gravel dirt roads were a bitch,1
ohh gt says my cream forgiving gt is takin shot from is that it,1
rt i remember i was having phone sex with a white bitch and she said her pussy tasted like salt and vinegar chips ain t tal,1
there s apparently a wee cunt who s a year younger than me called sean brown being cheeky about me lol,1
rt you always ugly to a bitch that don t like you,1
rt i hate when people ask who you tryna look good for bitch myself bye,1
rt on nigger day we honor nigger traditions by not working,1
loves austin webber such a boon for,0
rt look at this faggot,1
walked in wit a new bitch on me got niggas mad but i know it,1
fuhk you you hoe i don t want you back classic joint,1
let the coons be great it s in the dream,0
rt that s why god made brownies to replace boys,0
the jig,0
lol niccas remember the ginyu force,1
i m colored ain t supposed to be no good influence,1
rt hot off the press here s todd mcshay s first post combine nfl mock draft including a new no,0
legion of jig,0
all i did was said her weed was trash,0
spittin crystal in a bitch face was larry johnson s funniest moment in my book sue me for having a sense of humor,1
yoga has been around for ages and these bitches just now figuring it out,1
new strategy to get bitches be bruno mars,1
bruh i m telling you if she got zebra print bed sheets she a hoe,1
rt so the ball did roll down the slope amp found a natural spot defending brother amp the scumbag,0
i need a new bitch,1
cheers dude might nip to town for,0
rt if life hands you a hot potato try throwing it at two birds,0
rt i d never send my kids to private school because then they would never experience ghetto public school fights,0
fed ex some real hoe boys,1
overdosing on heavy drugs doesn t sound bad tonight i do that pussy shit every day,0
rt derek jeter s final game at yankee stadium will be st he s ever played there with yankees eliminated from playoffs,0
i love when people bitch about athletes being payed to much like they d turn down millions what the fuck ever,1
his bitch wan fuck me cuz he sneak dissin me,1
she was telling me about this kid who s soles of his shoes are falling off i am going to get him some shoes hope his parents don t get mad,0
i hate ghetto bitches with a passion,1
i see u jigga hillary wankin,0
rt just seen this little yellow nigga who lives in a pineapple thats some crazy shit,1
never seen a tinted yellow tongue before she just ate a lemon jolly rancher,0
literally just got up and the first thing i did was chug a huge glass of water,0
this guys company had best year ever under obama conservative teabaggers are scum,0
how many times did you listen to that pussy song today,1
rt maybe nobody likes you because you re a bitch,1
i fuck bitches better watch yah hoe,1
has to be version,0
ok u hav gun i love you and you are my superior at fighting games and you probably get more bitches too peace,1
chaber books bragadayjah further restrictions on eating certain insects and birds,0
here s to all the kids who have never found their name on anything in a souvenir store thanks mom for the ghetto name,0
bitch stfu u livin off our tax money too we pay shit just like u so don t get that white power shit to head,1
one of my cats killed a baby bird and a cardinal,0
kiss imo this conductor it s am have some courtesy you bitch,1
sierra almost got caught with the ole hick,0
rt video cfl lb solomon elimimian trash talks an opponent during a halftime interview,0
rt the new nature area replacing indian boundary park s former zoo is expected to attract a variety of migratory birds,0
we should hang out ovenjew have a lot in common people waste time on nigs jews r r problem,1
i can jig but i can t jig jig like that new jigging got so much in it that you could do you really gotta be in shape for it,0
rt abel is a yrs old beaner working home depot and he didn t want to hang out with you major l,0
absolutely absurd that they even had to think about that call,0
no im not weezy bitch im wheezy from that chronic cough,1
rt rt if you think twitter should change the bird logo to a badass bald eagle,1
bet charlie strong has contacted ridley,0
niggas see you wit da yellow dey wanna hit you up,1
gary s girl was a tranny rt i wonder what would have become of if he d written gary s girl,0
i m retarded hungover and all we had were beers a lot of beers,1
rt i am a zebra amongst the sheep,0
kobe ain t no hoe,1
same here nigga the minute it dropped i got it fuck with our team bitch,1
