tweet,class,clean_text,label
Sinai Jihadi Group Beheads 3 Accused of Being 'Spies of the Jews' http://t.co/3CDOsElI1k via @BreitbartNews,2,sinai jihadi group beheads accused of being spies of the jews via,0
RT @_jeff_hank: @lgreiner3 @Versharky @RayceWarden @BigJohn_Studd fuck no id be gettin swole in there like everyday nigger,1,rt fuck no id be gettin swole in there like everyday nigger,1
RT @richiesuavee: &#8220;@ViriDoesItt: Kevin Hart make funny faces.. His curriculum kinda trash..&#8221; Curriculum? &#128514;&#128514;&#128514; http://t.co/zJJyRGcZ9Y,2,rt kevin hart make funny faces his curriculum kinda trash curriculum,0
"@caritoguey 02' Charcoal 7s are pre-owned, no sole wear or scuffs Size 10.5, Cherry 12's DS size 11.5",2,charcoal s are pre owned no sole wear or scuffs size cherry s ds size,0
If you ain't my bro... Your bitch single In My eyes &#128514;&#128170;,1,if you ain t my bro your bitch single in my eyes,1
&#128514;&#9995;&#8220;@iSell_Pussy4EBT &#8220;@Sco_ForIt bucket RT &#8220;@iSell_Pussy4EBT: Trash &#8220;@_manlookaKeedY: All you bitches is my SONS &#128520; http://t.co/LrMBWFPMaE,1,bucket rt trash all you bitches is my sons,1
My favorite DC restaurant is Charlie Palmers. @Sweet_Me_Lissa @sassylibrarian1 @taotao_salupa @tingtingbabyyyy,2,my favorite dc restaurant is charlie palmers,0
Dude said ice jj fish created player on 2k retarded too lol,1,dude said ice jj fish created player on k retarded too lol,1
@prtini Yes. And the @Yankees. And stalking weird people. SO MANY THINGS. #pr20chat,2,yes and the and stalking weird people so many things,0
"RT @NickBratton3: I wish my parents bought me a car man..
People bitch about not getting what car they want when they want it, and its free&#8230;",1,rt i wish my parents bought me a car man people bitch about not getting what car they want when they want it and its free,1
&#8220;@_LoveCarolina_: My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(,2,my lakers are going to be so trash this season i can t wait,0
@kaylonnnnn then who are you to call me trash &#128522;,2,then who are you to call me trash,0
RT @BeardedNixon: Poont gotta be trash,2,rt poont gotta be trash,0
RT @Matt_Simonson: Oomfs teeth are quite yellow&#128514;&#128128;&#128128; @WBDyllon_,2,rt oomfs teeth are quite yellow,0
"@Jazwau &#128528; who did you rob, them hoes like 4 online",1,who did you rob them hoes like online,1
I could go for a brownie right now,2,i could go for a brownie right now,0
"RT @RealTimeWWII: 6000 people/day now being deported from Warsaw ghetto, packed into cattle cars for rail trip to Treblinka death camp. htt&#8230;",2,rt people day now being deported from warsaw ghetto packed into cattle cars for rail trip to treblinka death camp htt,0
RT @_danieebro: all these bitches fake if you ask me,1,rt all these bitches fake if you ask me,1
"WTMF is Murica? You say it, you should be thunderpunched in the throat, or sole stomped.",2,wtmf is murica you say it you should be thunderpunched in the throat or sole stomped,0
Wifey had the hoes back then &#128514;&#128514;,1,wifey had the hoes back then,1
Hey ladies can i ask you a question ? Why do yall niggas be so fkn LAME ! It be the baddest bitches wit the LAMEST niggas,1,hey ladies can i ask you a question why do yall niggas be so fkn lame it be the baddest bitches wit the lamest niggas,1
"""I am a thrill billy..with a hillbilly heart."" -@billyraycyrus. HAHAHAHAHA Jesus Murphy!",2,i am a thrill billy with a hillbilly heart hahahahaha jesus murphy,0
I don't kick it with fuck nights and bitches,1,i don t kick it with fuck nights and bitches,1
RT @Mike_daniels_YG: My last bitch was 18...bitch came in da trap tryna Vine da Dope fuh likes...her funeral was 3 days after dat,1,rt my last bitch was bitch came in da trap tryna vine da dope fuh likes her funeral was days after dat,1
@TheOneMiss_Luu no he's an asshole &amp; is like I have neck problems &amp; can't sleep that way &#128544; u lil bitch,1,no he s an asshole amp is like i have neck problems amp can t sleep that way u lil bitch,1
RT @wizkhalifa: Currently taking over ur bitches brain with my creativity and wierdness.,1,rt currently taking over ur bitches brain with my creativity and wierdness,1
RT @Rameyhoe: If you curve me im just going to assume your pussy is trash and you were doing me a favor,1,rt if you curve me im just going to assume your pussy is trash and you were doing me a favor,1
RT @TheRealMFast: I wish a bitch would &#128544;&#128556;&#128548;&#128298;&#128299; http://t.co/jSnDXuyPdN,1,rt i wish a bitch would,1
"RT @TylerGimblin: Girls, don't let a dude treat you like a yellow starburst. You are a pink starburst.",2,rt girls don t let a dude treat you like a yellow starburst you are a pink starburst,0
@gillis_seth @_B_R_Y_C_E_ where you at bitch,1,where you at bitch,1
RT @718queens: I rather my girl be clingy than a hoe,1,rt i rather my girl be clingy than a hoe,1
"Being coons &#8220;@FatTravis_6200: At??? @TiFFANY_P0RSCHE: Y'all are amazing.""&#8221;",2,being coons at y all are amazing,0
@feliciawolfee thanks hoe&#128522;,1,thanks hoe,1
"Ma bottom bitch cotton pick if I tell her too , she give me money all yo hoe give you is attitude",1,ma bottom bitch cotton pick if i tell her too she give me money all yo hoe give you is attitude,1
Lmaooo naw man RT @DipOnline Yo want in RT @HumbltonBanks: U serious bro?? lol RT @CheezMoeJenkinz 2-3:10am early bird special,2,lmaooo naw man rt yo want in rt u serious bro lol rt am early bird special,0
"RT @dariusferg14: ""@VSamone: Dudes probably just think eating pussy is sucking on pussy lips &#128530;"" fse cut it out ;)",1,rt dudes probably just think eating pussy is sucking on pussy lips fse cut it out,1
@HarleyyyQuinn_ trash,2,trash,0
"@MorganSmith_20 @clint_dempsey @TRAEABN bitch you said you don't even like trae , fuckin poser!!",1,bitch you said you don t even like trae fuckin poser,1
@chanel_2Playa @TODDIE_soPLAYER nigga you proud of 80% I was in that bitch 99.99% the .01% is from me going to get the weed out the car,1,nigga you proud of i was in that bitch the is from me going to get the weed out the car,1
"""@KeyshawnSwag: Peel up peel up bring it back up rewind back where I'm from they move Shaq from the line"" ooooow who tf said that trash!!?",2,peel up peel up bring it back up rewind back where i m from they move shaq from the line ooooow who tf said that trash,0
